"Continent","Country"
"Africa","Algeria"
"Africa","Angola"
"Africa","Benin"
"Africa","Botswana"
"Africa","Burkina Faso"
"Africa","Burundi"
"Africa","Cameroon"
"Africa","Cape Verde Is"
"Africa","Central African Rep"
"Africa","Chad"
"Africa","Comoros"
"Africa","Congo"
"Africa","Cote d'Ivoire"
"Africa","Djibouti"
"Africa","Egypt"
"Africa","Equatorial Guinea"
"Africa","Eritrea"
"Africa","Ethiopia"
"Africa","Gabon"
"Africa","Gambia The"
"Africa","Ghana"
"Africa","Guinea"
"Africa","Guinea Bissau"
"Africa","Kenya"
"Africa","Lesotho"
"Africa","Liberia"
"Africa","Libyan Arab Jamah"
"Africa","Madagascar"
"Africa","Malawi"
"Africa","Mali"
"Africa","Mauritania"
"Africa","Mauritius"
"Africa","Mayotte"
"Africa","Morocco"
"Africa","Mozambique"
"Africa","Namibia"
"Africa","Niger"
"Africa","Nigeria"
"Africa","Reunion"
"Africa","Rwanda"
"Africa","Sao Tome et Principe"
"Africa","Senegal"
"Africa","Seychelles"
"Africa","Sierra Leone"
"Africa","Somalia"
"Africa","South Africa"
"Africa","South Sudan"
"Africa","St Helena"
"Africa","Sudan"
"Africa","Swaziland"
"Africa","Tanzania Uni Rep"
"Africa","Togo"
"Africa","Tunisia"
"Africa","Uganda"
"Africa","Zaire/Congo Dem Rep"
"Africa","Zambia"
"Africa","Zimbabwe"
"Americas","Anguilla"
"Americas","Antigua and Barbuda"
"Americas","Argentina"
"Americas","Bahamas"
"Americas","Barbados"
"Americas","Belize"
"Americas","Bermuda"
"Americas","Bolivia"
"Americas","Brazil"
"Americas","Canada"
"Americas","Cayman Islands"
"Americas","Chile"
"Americas","Colombia"
"Americas","Costa Rica"
"Americas","Cuba"
"Americas","Dominica"
"Americas","Dominican Rep"
"Americas","Ecuador"
"Americas","El Salvador"
"Americas","French Guiana"
"Americas","Grenada"
"Americas","Guadeloupe"
"Americas","Guatemala"
"Americas","Guyana"
"Americas","Haiti"
"Americas","Honduras"
"Americas","Jamaica"
"Americas","Martinique"
"Americas","Mexico"
